Fes,Morocco,1193000
Tainan,Taiwan,1216000
Cixi,China,1490000
Tianjin,China,10920000
Accra,Ghana,4145000
Daejeon,South Korea,1564000
Pune,India,5631000
Zhucheng,China,1041000
Miami,United States,5764000
Kuala Lumpur (Klang Valley),Malaysia,7088000
Indore,India,2405000
Kollam(Quilon),India,1351000
Natal,Brazil,1064000
Toronto,Canada,6456000
Monterrey,Mexico,4083000
Bandung,Indonesia,5695000
Antalya,Turkey,1070000
Manila (Metro Manila),Philippines,24123000
Liuzhou,China,1574000
Nagpur,India,2668000
Leon,Mexico,1469000
Ningbo,China,3753000
Istanbul,Turkey,13287000
Xiamen,China,4420000
Naypyidaw,Myanmar,1030000
Zhangzhou,China,1410000
Colombo,Sri Lanka,2180000
Seattle,United States,3218000
Yekaterinburg,Russia,1477350
Stuttgart,Germany,1379000
Seville,Spain,1107000
Jabalpur,India,1339000
Kolkata,India,14667000
Porto,Portugal,1474000
Baoding,China,1297000
Yantai,China,1520000
Sulaymaniyah,Iraq,1000000
Yerevan,Armenia,1274000
Dalian,China,4183000
Khartoum,Sudan,5125000
Tangshan,China,2378000
Qinhuangdao,China,1041000
Ankara,Turkey,4538000
Auckland,New Zealand,1356000
Agra,India,1938000
Yinchuan,China,1614000
Katowice-Gliwice-Tychy (Silesian Metropolis),Poland,2190000
Sofia,Bulgaria,1195000
Rawalpindi-Islamabad,Pakistan,2510000
Anshan-Liaoyang,China,1516000
Malappuram,India,2108000
Milan,Italy,5257000
Srinagar,India,1409000
Nairobi,Kenya,4738000
Davao City,Philippines,1630000
Prague,Czech Republic,1310000
Hamburg,Germany,2087000
Turin,Italy,1521000
Vancouver,Canada,2135201
Athens,Greece,3484000
Multan,Pakistan,1900000
Hama,Syria,1230000
Lusaka,Zambia,2190000
Erbil,Iraq,1150000
Zhongshan,China,3031000
Xuzhou,China,1301000
Xining,China,1345000
Antananarivo,Madagascar,2398000
General Santos,Philippines,1579000
Sacramento,United States,1885000
Lome,Togo,1941000
Phnom Penh,Cambodia,1729000
Baghdad,Iraq,6625000
Detroit,United States,3672000
Cordoba,Argentina,1585000
New York City,United States,23723696
Zhuzhou,China,1007000
Bhopal,India,2075000
Freetown,Sierra Leone,1000000
Recife,Brazil,3347000
Bengaluru,India,9714000
Huaibei,China,1116000
Homs,Syria,1640000
Dhanbad,India,1258000
Yiwu-Dongyang,China,1704000
Abidjan,Ivory Coast,4800000
Dongguan,China,8442000
Moradabad,India,1004000
Novosibirsk,Russia,1584138
Maracay,Venezuela,1135000
Cleveland,United States,1783000
Qiqihar,China,1241000
Jeddah,Saudi Arabia,3677000
Xi'an-Xianyang,China,5977000
Pyongyang,North Korea,2850000
Montevideo,Uruguay,1700000
Luoyang,China,1939000
Huainan,China,1142000
Guadalajara,Mexico,4603000
Mogadishu,Somalia,2120000
Zhangjiakou,China,1156000
Jiaxing,China,1192000
Campinas,Brazil,2645000
Moscow,Russia,16170000
Kigali,Rwanda,1121000
Dhaka,Bangladesh,15669000
Visakhapatnam,India,1910000
Dubai,United Arab Emirates,3933000
Philadelphia,United States,5570000
Naha,Japan,1007000
Perm,China,1041884
N'Djamena,Chad,1260000
Baku,Azerbaijan,2661000
Kabul,Afghanistan,4635000
Jilin,China,1633000
Coimbatore,India,2481000
Rosario,Argentina,1338000
Montreal,Canada,4127963
Columbus,United States,1481000
Goiania,Brazil,2117000
Mbuji-Mayi,Democratic Republic of the Congo,2000000
Richmond,United States,1018000
Rajkot,India,1568000
Cincinnati,United States,1682000
Bamako,Mali,2500000
Austin,United States,1616000
Tegucigalpa,Honduras,1120000
Las Vegas,United States,2191000
Wuxi,China,3597000
Kisangani,Democratic Republic of the Congo,1000000
Saint Petersburg,Russia,5126000
Essen-Duesseldorf (Ruhr Area),Germany,6679000
Shaoxing,China,2350000
Surakarta,Indonesia,1318000
Rotterdam-The Hague,Netherlands,2660000
Asansol,India,1315000
Belgrade,Serbia,1180000
Kaohsiung,Taiwan,2599000
La Paz,Bolivia,1907000
Salt Lake City,United States,1089000
Cochabamba,Bolivia,1238000
Kitakyushu,Japan,1980000
Dar es Salaam,Tanzania,4219000
Hyderabad,Pakistan,2920000
Kalyan,India,2841000
Santa Cruz de la Sierra,Bolivia,2110000
Sao Paulo,Brazil,20365000
Antwerp,Belgium,1008000
Khulna,Bangladesh,1000000
Rome,Italy,3906000
Jamshedpur,India,1443000
Damascus,Syria,2560000
Baotou,China,2159000
Dongying,China,1206000
Kunming-Anning,China,3649000
Mashhad,Iran,3294000
Ho Chi Minh City (Saigon),Vietnam,8957000
Warsaw,Poland,1720000
Shenzhen,China,12084000
Yogyakarta,Indonesia,1831000
Vienna,Austria,1763000
San Luis Potosi,Mexico,1137000
Zibo,China,1646000
Tabriz,Iran,1693000
Santiago,Chile,6225000
Weifang,China,1595000
Nagoya,Japan,10177000
Stockholm,Sweden,1484000
Abuja,Nigeria,2440000
Nashik,India,1749000
Toluca,Mexico,1878000
Tbilisi,Georgia,1125000
Jiamusi,China,1089000
Yangzhou,China,1561000
Kochi (Cochin),India,2374000
Chifeng,China,1230000
Volgograd,Russia,1016137
Houston,United States,5764000
Joao Pessoa,Brazil,1052000
Kano,Nigeria,3550000
Osaka-Kobe-Kyoto (Keihanshin),Japan,17444000
Zurich,Switzerland,1315000
Seoul-Gyeonggi-Incheon (Sudogwon),South Korea,23480000
Mysore,India,1078000
Fuzhou (Jiangxi),China,1052000
Jodhpur,India,1266000
Washington D.C.,United States,4889000
Onitsha,Nigeria,1100000
Baltimore,United States,2263000
Huzhou,China,1021000
San Salvador,El Salvador,1100000
Haikou,China,1981000
Yaounde,Cameroon,3060000
Marrakesh,Morocco,1173000
Ciudad Juarez,Mexico,1391000
Linyi,China,2465000
Manama,Bahrain,1340000
Valencia,Spain,1561000
San Jose,Costa Rica,1170000
Busan,South Korea,3806000
Orlando,United States,2040000
Maracaibo,Venezuela,2037000
Wenzhou,China,3169000
Almaty,Kazakhstan,1500000
